,Institute,Quarter,Portfolio,FCCY,Exchange Rate,Coverage Ratio POCI,Coverage Ratio Stage 1,Coverage Ratio Stage 2,Coverage Ratio Stage 3,Coverage Ratio Total,EAD POCI,EAD Stage 1,EAD Stage 2,EAD Stage 2 UTD,EAD Stage 230+,EAD Stage 3,EAD Total,ECL POCI,ECL Stage 1,ECL Stage 2,ECL Stage 2 UTD,ECL Stage 230+,ECL Stage 3,ECL Total,Stage 2 Analysis Stage 2 30+,Staging balances (%) POCI,Staging balances (%) Stage 1,Staging balances (%) Stage 2,Staging balances (%) Stage 3,EAD Performing,EAD Default,ECL Performing,ECL Default,NPL Ratio,Coverage Ratio Performing,Coverage Ratio Default,Share S1 (EAD),Share S2 (EAD),Share S3/Poci (EAD)
113,Skipton BS,2020Q2,Corporate & Commercial,GBP,1.0,,0.1283697047496791,7.551319648093842,20.80536912751678,5.890052356020942,0.0,77.89999999999999,136.4,102.2,34.199999999999996,14.9,229.2,0.0,0.1,10.3,,,3.1,13.5,0.25073313782991197,0.0,33.98778359511344,59.51134380453752,6.500872600349041,214.3,14.9,10.4,3.1,14.38255033557047,4.85300979934671,20.805369127516776,33.987783595113434,59.511343804537525,6.50087260034904
115,Skipton BS,2020Q2,Mortgages,GBP,1.0,,0.014170867965662895,0.2022337638461185,3.4134007585335016,0.047082121899011266,0.0,18347.5,2175.7,2058.7,117.0,79.10000000000001,20602.3,0.0,2.6,4.4,,,2.7,9.7,0.05377579629544514,0.0,89.05559088062984,10.56047140367823,0.38393771569193735,20523.2,79.10000000000001,7.0,2.7,259.4589127686473,0.0341077414828097,3.4134007585335016,89.05559088062984,10.560471403678228,0.38393771569193735
116,Skipton BS,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
117,Skipton BS,2020Q2,Other Loans & Advances,GBP,1.0,,,25.0,,0.48280024140012073,0.0,162.5,3.2,,,0.0,165.70000000000002,,,0.8,,,,0.8,,0.0,98.06879903439952,1.931200965600483,0.0,165.7,0.0,,,inf,,,98.0687990343995,1.9312009656004827,0.0
119,Standard Chatered,2020Q2,Consumer Lending (including Auto Finance),USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
120,Standard Chatered,2020Q2,Corporate & Commercial,USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
122,Standard Chatered,2020Q2,Mortgages,USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
123,Standard Chatered,2020Q2,Other Assets,USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
124,Standard Chatered,2020Q2,Other Loans & Advances,USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
126,Virgin Money,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,-40.0,1.6027591803611279,24.347826086956527,63.63636363636363,4.230769230769231,5.0,4929.0,459.99999999999994,425.0,35.0,66.0,5460.0,-2.0,79.0,112.0,92.0,20.0,42.0,231.0,0.07608695652173915,0.09157509157509157,90.27472527472527,8.424908424908423,1.208791208791209,5389.0,71.0,191.0,40.0,75.90140845070422,3.5442568194470216,56.33802816901409,90.27472527472527,8.424908424908423,1.2097069597069596
127,Virgin Money,2020Q2,Corporate & Commercial,GBP,1.0,,0.7899461400359066,5.693371289141928,28.205128205128204,3.143820766080463,0.0,5570.0,2459.0,2456.0,3.0,273.0,8302.0,0.0,44.0,140.0,140.0,0.0,77.0,261.0,0.0012200081333875558,0.0,67.09226692363288,29.61936882678873,3.2883642495784153,8029.0,273.0,184.0,77.0,29.41025641025641,2.2916926142732597,28.205128205128204,67.09226692363286,29.619368826788726,3.288364249578415
129,Virgin Money,2020Q2,Mortgages,GBP,1.0,-1.0869565217391304,0.012300987593575372,0.6334459459459458,7.2864321608040195,0.08366240546148183,92.0,56906.0,2368.0000000000005,2180.0,188.0,398.0,59764.0,-1.0,7.0,15.0,8.0,7.0,29.0,50.0,0.07939189189189189,0.15393882604912656,95.2178569038217,3.9622515226557797,0.6659527474733954,59274.0,490.0,22.0,28.0,120.9673469387755,0.0371157674528461,5.714285714285714,95.2178569038217,3.96225152265578,0.6674921357338867
130,Virgin Money,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
131,Virgin Money,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
133,Yorkshire BS - Group,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
134,Yorkshire BS - Group,2020Q2,Corporate & Commercial,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
136,Yorkshire BS - Group,2020Q2,Mortgages,GBP,1.0,0.1666358081836697,0.020505429544808756,0.8084780946137878,3.2454361054766734,0.10935067410851396,540.1,34137.3,2745.9,2628.2000000000003,117.7,345.1,37768.40000000001,0.9,7.0,22.2,,,11.2,41.3,0.042863906187406674,1.4300314548670316,90.38587814151512,7.270363584372119,0.9137268192457186,36883.200000000004,885.2,29.2,12.1,41.66651604157253,0.07916883567586326,1.3669227293267057,90.38587814151512,7.270363584372119,0.9280271337943887
137,Yorkshire BS - Group,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
138,Yorkshire BS - Group,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
0,Barclays - Group,2020Q1,Consumer Lending (including Auto Finance),GBP,1.0,,1.6377662589079307,23.598276408778126,74.1276506295886,10.486531817662625,,41973.0,11814.0,11366.0,448.0,3402.0,57189.0,,687.4196318514257,2787.9003749330477,,,2521.8226744186045,5997.142681203079,0.03792111054680887,,73.39348476105545,20.657818811309866,5.948696427634685,53787.0,,3475.3200067844737,,,6.461263886783932,,73.39348476105545,20.657818811309866,5.948696427634685
1,Barclays - Group,2020Q1,Corporate & Commercial,GBP,1.0,,0.15686426995735916,5.668295938564278,32.909581562057184,1.1095841829268844,,152731.0,12457.0,11756.0,701.0,2790.0,167977.99999999997,,239.58036814857422,706.0996250669523,,,918.1773255813954,1863.8573187969218,0.05627358111904952,,90.92321613544631,7.415852075867078,1.6609317886866137,165188.0,,945.6799932155266,,,0.5724871014937687,,90.92321613544632,7.415852075867079,1.660931788686614
3,Barclays - Group,2020Q1,Mortgages,GBP,1.0,,0.016740177882585847,0.47202394658070457,16.612529002320187,0.29505292472008204,,137394.0,17372.0,16640.0,732.0,2155.0,156921.00000000003,,23.0,82.0,69.0,13.0,358.0,463.0,0.04213677181671655,,87.55615883151394,11.070538678698197,1.3733024897878547,154766.0,,105.0,,,0.06784435858004988,,87.55615883151393,11.070538678698197,1.3733024897878547
4,Barclays - Group,2020Q1,Other Assets,GBP,1.0,,0.005396430053964301,0.3,100.0,0.052476953526905804,0.0,240900.0,1000.0,,,111.0,242011.0,0.0,13.0,3.0,,,111.0,127.0,,0.0,99.54092995772919,0.41320435847957326,0.04586568379123263,241900.0,111.0,16.0,111.0,2179.2792792792793,0.006614303431169905,100.0,99.54092995772919,0.41320435847957326,0.04586568379123263
5,Barclays - Group,2020Q1,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
7,HSBC - Group,2020Q1,Consumer Lending (including Auto Finance),USD,1.237096,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
8,HSBC - Group,2020Q1,Corporate & Commercial,USD,1.237096,31.77257525083612,0.18973835294318298,1.9857089131252355,47.8903636559836,1.2548285019958703,299.0,469067.0,79770.0,,,9267.0,558403.0,95.0,890.0,1584.0,,,4438.0,7007.0,,0.05354555759908167,84.00151861648307,14.285381704611186,1.6595541213066545,548837.0,9566.0,2474.0,4533.0,57.373719422956306,0.45077135834500953,47.386577461844034,84.00151861648308,14.285381704611186,1.6600895768826456
10,HSBC - Group,2020Q1,Mortgages,USD,1.237096,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
11,HSBC - Group,2020Q1,Other Assets,USD,1.237096,,0.007765457716446221,2.185951617604197,31.543624161073826,0.02319068317471582,,785530.0,3431.0,,,149.0,789110.0,,61.0,75.0,,,47.0,183.0,,,99.54632434007932,0.43479362826475393,0.01888203165591616,788961.0,,136.0,,,0.01723786093355692,,99.54632434007932,0.434793628264754,0.01888203165591616
12,HSBC - Group,2020Q1,Other Loans & Advances,USD,1.237096,,0.08300893061598352,0.9638080251770261,40.33898305084746,0.30165712083560353,,69872.0,5084.0,,,295.0,75251.0,1.0,58.0,49.0,,,119.0,227.0,,,92.85192223359158,6.756056397921621,0.3920213684867975,74956.0,,107.0,120.0,,0.14275041357596457,,92.85192223359158,6.756056397921622,0.39202136848679753
14,Lloyds - Underlying,2020Q1,Consumer Lending (including Auto Finance),GBP,1.0,,,,,,,,,,,,0.0,,,,,,,1786.0,,,,,,,,,,,,,,,
15,Lloyds - Underlying,2020Q1,Corporate & Commercial,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,1826.0,,,,,,,,,,,,,,,
17,Lloyds - Underlying,2020Q1,Mortgages,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,1345.0,,,,,,,,,,,,,,,
18,Lloyds - Underlying,2020Q1,Other Assets,GBP,1.0,,,,,0.0,,15320.999999999998,0.0,,,3.0,15323.999999999998,,,,,,,0.0,,,99.9804228660924,0.0,0.01957713390759593,15320.999999999998,,,,,,,99.9804228660924,0.0,0.01957713390759593
19,Lloyds - Underlying,2020Q1,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,40.0,,,,,,,,,,,,,,,
21,NatWest - Group plc,2020Q1,Consumer Lending (including Auto Finance),GBP,1.0,,,,,2.6524122065092364,,,,,,,14779.0,,153.0,536.0,,,671.0,392.0,,,,,,,,689.0,,,,,,,
22,NatWest - Group plc,2020Q1,Corporate & Commercial,GBP,1.0,,,,,0.2560298418888559,,,,,,,117955.0,,441.0,406.0,,,1247.0,302.0,,,,,,,,847.0,,,,,,,
24,NatWest - Group plc,2020Q1,Mortgages,GBP,1.0,,,,,0.12350349370243446,,,,,,,179752.0,,43.0,129.0,,,687.0,222.0,,,,,,,,172.0,,,,,,,
25,NatWest - Group plc,2020Q1,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
26,NatWest - Group plc,2020Q1,Other Loans & Advances,GBP,1.0,,,,,0.1318689259005022,,,,,,,55358.0,,23.0,6.0,,,7.0,73.0,,,,,,,,29.0,,,,,,,
28,Santander - UK,2020Q1,Consumer Lending (including Auto Finance),GBP,1.0,,,,,2.5960264900662255,,13500.0,1400.0,,,200.0,15100.0,,,,,,,392.0,,,89.40397350993378,9.271523178807946,1.3245033112582782,14900.0,,,,,,,89.40397350993378,9.271523178807946,1.3245033112582782
29,Santander - UK,2020Q1,Corporate & Commercial,GBP,1.0,,,,,1.4046511627906975,,16700.000000000004,4500.0,,,300.0,21500.000000000004,,,,,,,302.0,,,77.67441860465117,20.93023255813953,1.395348837209302,21200.000000000004,,,,,,,77.67441860465117,20.930232558139533,1.3953488372093021
31,Santander - UK,2020Q1,Mortgages,GBP,1.0,,,,,0.13230035756853395,,157800.0,8300.0,,,1700.0,167800.0,,,,,,,222.0,,,94.04052443384982,4.946364719904649,1.0131108462455303,166100.0,,,,,,,94.04052443384982,4.946364719904649,1.0131108462455305
32,Santander - UK,2020Q1,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
33,Santander - UK,2020Q1,Other Loans & Advances,GBP,1.0,,,,,1.659090909090909,,4400.0,,,,,4400.0,,,,,,,73.0,,,100.0,,,,,,,,,,100.0,,
0,Barclays - Group,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.254020690254716,19.31406264522725,68.90583748899972,8.315054835493518,0.0,46012.0,10759.0,10255.0,504.0,3409.0,60180.0,0.0,577.0,2078.0,1818.1205779770803,259.8794220229198,2349.0,5004.0,0.0468445022771633,0.0,76.4572947823197,17.878032568959785,5.664672648720505,56771.0,3409.0,2655.0,2349.0,16.65327075388677,4.676683517993341,68.90583748899971,76.4572947823197,17.87803256895979,5.664672648720505
1,Barclays - Group,2019Q4,Corporate & Commercial,GBP,1.0,,0.1744072281161467,3.8439417177914113,24.92581602373887,0.9161219040603996,0.0,117541.0,10432.0,9748.000000000002,684.0,2359.0,130332.0,0.0,205.0,401.0,389.0496688741722,11.950331125827814,588.0,1194.0,0.06556748466257668,0.0,90.18583310315196,8.004173955743793,1.8099929411042568,127973.0,2359.0,606.0,588.0,54.24883425180161,0.47353738679252655,24.92581602373887,90.18583310315195,8.004173955743793,1.8099929411042568
3,Barclays - Group,2019Q4,Mortgages,GBP,1.0,,0.016210679890651593,0.3755207416534648,16.05568445475638,0.2788698026608827,0.0,135713.0,17043.0,16317.999999999998,725.0,2155.0,154911.0,0.0,22.0,64.0,51.0,13.0,346.0,432.0,0.042539459015431554,0.0,87.60707761230641,11.001801034142185,1.391121353551394,152756.0,2155.0,86.0,346.0,70.8844547563805,0.05629893424808191,16.05568445475638,87.60707761230643,11.001801034142185,1.391121353551394
4,Barclays - Group,2019Q4,Other Assets,GBP,1.0,,0.00808080808080808,0.25,100.0,0.016073940124573034,0.0,148500.0,800.0,0.0,0.0,10.0,149310.0,,12.0,2.0,,,10.0,24.0,0.0,0.0,99.45750452079565,0.5357980041524346,0.006697475051905432,149300.0,10.0,14.0,,14930.0,0.009377093101138647,,99.45750452079567,0.5357980041524345,0.006697475051905432
5,Barclays - Group,2019Q4,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
7,Barclays - UK,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.1596138667961873,20.320177524171818,67.5,9.713216957605985,0.0,16471.0,6309.0,6145.000000000001,164.0,1280.0,24060.000000000004,0.0,191.0,1282.0,1188.7064595257564,93.29354047424366,864.0,2337.0,0.025994610873355525,0.0,68.45802161263508,26.221945137157103,5.320033250207813,22780.0,1280.0,1473.0,864.0,17.796875,6.466198419666374,67.5,68.45802161263506,26.221945137157103,5.320033250207813
8,Barclays - UK,2019Q4,Corporate & Commercial,GBP,1.0,,0.09497010200492438,2.331162152896812,13.712374581939802,0.7958700795870081,0.0,28430.0,2917.0,2905.0,12.0,1196.0,32543.0,0.0,27.0,68.0,66.0,2.0,164.0,259.0,0.004113815563935551,0.0,87.36133730756231,8.963525182066803,3.675137510370894,31347.0,1196.0,95.0,164.0,26.209866220735787,0.30305930392063035,13.7123745819398,87.36133730756231,8.963525182066803,3.675137510370894
10,Barclays - UK,2019Q4,Mortgages,GBP,1.0,,0.004757788896906644,0.14661860834504248,5.004549590536852,0.059201682720770046,0.0,126109.0,16369.0,15726.0,643.0,1099.0,143577.0,0.0,6.0,24.0,18.0,6.0,55.0,85.0,0.03928156881910929,0.0,87.83370595568928,11.40085111125041,0.7654429330603091,142478.0,1099.0,30.0,55.0,129.64331210191082,0.021055882311655134,5.004549590536851,87.83370595568928,11.40085111125041,0.7654429330603091
11,Barclays - UK,2019Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
12,Barclays - UK,2019Q4,Other Loans & Advances,GBP,1.0,,0.012244897959183673,,,0.012244897959183673,0.0,24500.0,0.0,0.0,0.0,0.0,24500.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,0.0,100.0,0.0,0.0,24500.0,0.0,3.0,0.0,inf,0.012244897959183673,,100.0,0.0,0.0
14,HSBC - Group,2019Q4,Consumer Lending (including Auto Finance),USD,1.3194,,0.17225943876763497,12.324114507520624,40.13157894736843,0.7795699724280286,0.0,323930.00000000006,10304.999999999998,,,1975.9999999999998,336211.00000000006,0.0,558.0,1270.0,,,793.0,2621.0,,0.0,96.34723432606309,3.0650395138767013,0.5877261600602002,334235.00000000006,1975.9999999999998,1828.0,793.0,169.14726720647778,0.5469205798315555,40.131578947368425,96.3472343260631,3.0650395138767013,0.5877261600602001
15,HSBC - Group,2019Q4,Corporate & Commercial,USD,1.3194,28.695652173913043,0.10807453917097151,1.3307819431155954,42.052469135802475,0.6942687152131078,345.00000000000006,743930.9999999999,80478.99999999999,80093.99999999999,385.0,9072.0,833826.9999999999,99.0,804.0,1071.0,1041.0,30.0,3815.0,5789.0,0.004783856658258677,0.04137548916022149,89.21886674334125,9.65176229601584,1.0879954714826936,824409.9999999999,9417.0,1875.0,3914.0,87.5448656684719,0.22743537802792302,41.56313050865456,89.21886674334124,9.65176229601584,1.088409226374296
17,HSBC - Group,2019Q4,Mortgages,USD,1.3194,,0.012498758136210826,0.96085912109651,13.745928338762214,0.1641949481342612,0.0,312031.0,7077.0,,,3070.0,322178.0,0.0,39.0,68.0,,,422.0,529.0,,0.0,96.85049879259292,2.1966118108623185,0.9528893965447671,319108.0,3070.0,107.0,422.0,103.94397394136807,0.03353096757210725,13.745928338762216,96.85049879259292,2.1966118108623185,0.9528893965447672
18,HSBC - Group,2019Q4,Other Assets,USD,1.3194,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
19,HSBC - Group,2019Q4,Other Loans & Advances,USD,1.3194,0.0,0.011910728500250599,0.7325240686479699,36.14130434782609,0.03543536542720596,1.0,847975.0,9556.000000000002,9524.0,32.0,368.0,857900.0000000001,0.0,101.0,70.0,70.0,0.0,133.0,304.0,0.0033486814566764333,0.0001165637020631775,98.84310525702296,1.1138827369157245,0.042895442359249324,857531.0,369.0,171.0,133.0,2323.932249322493,0.019940970064055992,36.043360433604335,98.84310525702296,1.1138827369157245,0.04289660799626996
21,HSBC - UK,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.5302628588743278,13.83296047725578,57.453416149068325,3.8630052452946617,0.0,13201.0,2682.0,,,322.0,16205.000000000002,0.0,70.0,371.0,,,185.0,626.0,,0.0,81.46251157050293,16.550447392780004,1.9870410367170626,15883.0,322.0,441.0,185.0,49.32608695652174,2.776553547818422,57.453416149068325,81.46251157050293,16.550447392780004,1.9870410367170623
22,HSBC - UK,2019Q4,Corporate & Commercial,GBP,1.0,0.0,0.29344575896588226,2.9161882893226174,29.637199795605518,1.5371027472612608,27.0,53843.0,8710.0,8647.0,63.0,1957.0,64537.00000000001,0.0,158.0,254.0,247.0,7.0,580.0,992.0,0.007233065442020665,0.04183646590328029,83.42966050482669,13.49613400065079,3.0323690286192413,62553.0,1984.0,412.0,580.0,31.528729838709676,0.6586414720317171,29.233870967741936,83.42966050482669,13.496134000650787,3.0327873932782743
24,HSBC - UK,2019Q4,Mortgages,GBP,1.0,,0.01209714003447685,1.0093727469358327,10.454545454545453,0.11629740597650397,0.0,99197.0,1387.0,,,880.0,101464.0,0.0,12.0,14.0,,,92.0,118.0,,0.0,97.7657100055192,1.3669873058424664,0.8673026886383347,100584.0,880.0,26.0,92.0,114.3,0.025849041597073092,10.454545454545455,97.7657100055192,1.3669873058424662,0.8673026886383348
25,HSBC - UK,2019Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,0.0,0.002,0.0,,,0.003,0.005,,,,,,,,0.002,0.003,,,,,,
26,HSBC - UK,2019Q4,Other Loans & Advances,GBP,1.0,,0.008823399655887413,0.704225352112676,3.448275862068966,0.0174714451069034,0.0,45334.0,426.00000000000006,426.00000000000006,0.0,28.999999999999996,45789.00000000001,,4.0,3.0,3.0,0.0,1.0,8.0,0.0,0.0,99.00631155954486,0.9303544519426061,0.06333398851252482,45760.0,28.999999999999996,7.0,,1577.9310344827588,0.015297202797202798,,99.00631155954486,0.9303544519426064,0.06333398851252482
28,Lloyds - Statutory,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.9052283426252321,9.194615752234261,37.62781186094069,2.399127589967285,0.0,48459.0,5582.999999999999,5375.999999999999,207.00000000000003,978.0000000000001,55020.0,0.0,438.66460255276127,513.3353974472387,461.33539744723873,52.0,368.0,1320.0,0.0370768404083826,0.0,88.07524536532169,10.147219193020717,1.777535441657579,54042.0,978.0000000000001,952.0,368.0,55.257668711656436,1.76159283520225,37.62781186094069,88.0752453653217,10.147219193020717,1.7775354416575793
29,Lloyds - Statutory,2019Q4,Corporate & Commercial,GBP,1.0,,0.13169497154243442,4.204905723343901,27.444154337104727,1.356923617498424,0.0,87323.0,5993.0,5728.000000000001,265.0,3447.0,96762.99999999999,0.0,115.0,252.0,251.0,1.0,946.0,1313.0,0.04421825463040214,0.0,90.24420491303495,6.193483046205679,3.5623120407593816,93316.0,3447.0,367.0,946.0,27.071656512909776,0.3932873247888894,27.444154337104727,90.24420491303495,6.193483046205679,3.5623120407593816
31,Lloyds - Statutory,2019Q4,Mortgages,GBP,1.0,1.035438238296631,0.009336959185817159,1.6592855033953353,8.100929614873838,0.19675101487562152,13714.0,257043.0,16935.0,15314.999999999998,1620.0,1506.0,289198.0,142.0,24.0,281.0,223.0,58.0,122.0,569.0,0.09565987599645706,4.742079820745649,88.88132006445412,5.855849625516083,0.5207504892841582,273978.0,15220.0,305.0,264.0,18.001182654402104,0.11132280694070326,1.7345597897503284,88.88132006445412,5.855849625516083,0.5681712874916147
32,Lloyds - Statutory,2019Q4,Other Assets,GBP,1.0,,1.3053978199856408e-05,,0.1,3.262855651265989e-05,,15320.999999999998,0.0,,,3.0,15323.999999999998,0.0,0.002,0.0,,,0.003,0.005,,,99.9804228660924,0.0,0.01957713390759593,15320.999999999998,,0.002,0.003,,1.3053978199856408e-05,,99.9804228660924,0.0,0.01957713390759593
33,Lloyds - Statutory,2019Q4,Other Loans & Advances,GBP,1.0,,0.02799650043744532,3.125,19.047619047619047,0.05762581636573186,0.0,57150.0,32.0,29.0,3.0,84.0,57266.0,0.0,16.0,1.0,1.0,0.0,16.0,33.0,0.09375,0.0,99.79743652429015,0.05587957950616422,0.14668389620368108,57182.0,84.0,17.0,16.0,680.7380952380952,0.029729635199888076,19.047619047619047,99.79743652429015,0.05587957950616421,0.14668389620368108
35,Lloyds - Underlying,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.9584203616370277,9.527261923027412,39.34426229508197,2.51042216599006,0.0,48378.0,5577.0,5370.0,207.00000000000003,976.0000000000001,54931.0,0.0,463.66460255276127,531.3353974472387,477.33539744723873,54.0,384.0,1379.0,0.037116729424421735,0.0,88.07048843094064,10.152737070142543,1.7767744989168233,53955.0,976.0000000000001,995.0,384.0,55.28176229508196,1.8441293670651469,39.34426229508196,88.07048843094063,10.152737070142543,1.7767744989168233
36,Lloyds - Underlying,2019Q4,Corporate & Commercial,GBP,1.0,,0.13169497154243442,4.204905723343901,27.444154337104727,1.356923617498424,0.0,87323.0,5993.0,5728.000000000001,265.0,3447.0,96762.99999999999,0.0,115.0,252.0,251.0,1.0,946.0,1313.0,0.04421825463040214,0.0,90.24420491303495,6.193483046205679,3.5623120407593816,93316.0,3447.0,367.0,946.0,27.071656512909776,0.3932873247888894,27.444154337104727,90.24420491303495,6.193483046205679,3.5623120407593816
38,Lloyds - Underlying,2019Q4,Mortgages,GBP,1.0,,0.010047920853300356,2.2878008793501747,13.562514716270307,0.4195345788266142,0.0,258760.0,26838.0,23347.0,3491.0,4247.0,289845.0,0.0,26.0,614.0,447.0,167.0,576.0,1216.0,0.13007675683732023,0.0,89.2753023167555,9.259431765253842,1.46526591799065,285598.0,4247.0,640.0,576.0,67.24699788085708,0.22409120512048403,13.562514716270309,89.27530231675551,9.259431765253842,1.4652659179906502
39,Lloyds - Underlying,2019Q4,Other Assets,GBP,1.0,,1.3053978199856408e-05,,0.1,3.262855651265989e-05,,15320.999999999998,0.0,,,3.0,15323.999999999998,0.0,0.002,0.0,,,0.003,0.005,,,99.9804228660924,0.0,0.01957713390759593,15320.999999999998,,0.002,0.003,,1.3053978199856408e-05,,99.9804228660924,0.0,0.01957713390759593
40,Lloyds - Underlying,2019Q4,Other Loans & Advances,GBP,1.0,,0.02799650043744532,3.125,19.047619047619047,0.05762581636573186,0.0,57150.0,32.0,29.0,3.0,84.0,57266.0,0.0,16.0,1.0,1.0,0.0,16.0,33.0,0.09375,0.0,99.79743652429015,0.05587957950616422,0.14668389620368108,57182.0,84.0,17.0,16.0,680.7380952380952,0.029729635199888076,19.047619047619047,99.79743652429015,0.05587957950616421,0.14668389620368108
42,NatWest - Bank plc,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.0761999010390897,11.290915777859507,84.42477876106194,7.66185784658691,,8084.0,2719.0000000000005,,,565.0,11368.0,,87.0,307.0,,,477.0,871.0,0.0,0.0,71.11189303307529,23.918015482054894,4.97009148486981,10803.0,,394.0,,,3.6471350550772934,,71.1118930330753,23.918015482054898,4.97009148486981
43,NatWest - Bank plc,2019Q4,Corporate & Commercial,GBP,1.0,,0.19313522854335377,1.7304606921842764,48.35646457268079,1.3411264304625221,,59026.0,8726.0,,,1369.0,69121.00000000001,,114.0,151.0,,,662.0,927.0,0.0,0.0,85.39517657441297,12.62423865395466,1.9805847716323548,67752.0,,265.0,,,0.39113236509623334,,85.39517657441297,12.624238653954656,1.9805847716323544
45,NatWest - Bank plc,2019Q4,Mortgages,GBP,1.0,,0.0085593787447282,0.7452139277913401,15.64245810055866,0.15234124438742783,,128514.00000000001,7783.0,,,895.0,137192.0,,11.0,58.0,,,140.0,209.0,0.0,0.0,93.67455828328183,5.673071316111726,0.6523704006064494,136297.0,,69.0,,,0.050624738622273416,,93.67455828328184,5.673071316111726,0.6523704006064494
46,NatWest - Bank plc,2019Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
47,NatWest - Bank plc,2019Q4,Other Loans & Advances,GBP,1.0,,0.05644788833581362,1.2195121951219512,33.33333333333333,0.07630869410388157,,19487.0,164.0,,,6.0,19657.0,,11.0,2.0,,,2.0,15.0,0.0,0.0,99.13516813348934,0.8343083888691052,0.030523477641552627,19651.0,,13.0,,,0.06615439417841332,,99.13516813348934,0.8343083888691052,0.030523477641552627
49,NatWest - Group plc,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.9962994591517221,10.787335388063884,82.74044795783925,7.520010762090536,0.0,10539.0,3569.0,3431.0,138.0,759.0,14867.0,0.0,105.0,385.0,,,628.0,1118.0,0.03866629307929392,0.0,70.88854509988565,24.006188202058247,5.105266698056097,14108.0,759.0,490.0,628.0,18.587615283267457,3.4732066912390134,82.74044795783927,70.88854509988565,24.00618820205825,5.105266698056098
50,NatWest - Group plc,2019Q4,Corporate & Commercial,GBP,1.0,,0.18253496786736512,1.994464343861934,49.567610062893074,1.55940156219452,0.0,92585.00000000001,12284.0,11995.000000000002,289.00000000000006,2544.0,107413.00000000001,0.0,169.0,245.0,,,1261.0,1675.0,0.02352653858677955,0.0,86.19533948404755,11.436232113431334,2.36842840252111,104869.00000000001,2544.0,414.0,1261.0,41.222091194968556,0.3947782471464398,49.56761006289308,86.19533948404757,11.436232113431334,2.36842840252111
52,NatWest - Group plc,2019Q4,Mortgages,GBP,1.0,,0.015697502841248018,1.0292193632795463,25.053402502288673,0.5540134365499445,0.0,159261.0,11465.0,10847.999999999998,617.0,3277.0,174003.0,0.0,25.0,118.0,,,821.0,964.0,0.05381596162232883,0.0,91.52773228047792,6.588966856893272,1.8833008626288055,170726.0,3277.0,143.0,821.0,52.09826060421117,0.08375994283237469,25.05340250228868,91.52773228047792,6.588966856893272,1.8833008626288053
